,linkPoster,name,role,time,content,content_img,react_list,comment,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,No link,Người tham gia ẩn danh,Thành viên,18 giờ,"Duyên phận sao mà học kì này học chung cô ấy 3 môn. Môn nào cũng ngồi chung, làm những hành động thân mật sau khi học xong còn rủ nhau đi ăn các thứ. Đến lúc tỏ tình thì ""Tui có người yêu rồi""",No picture,"{'Thích': '14', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '31', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Lee Thành', 'content': 'Tội lỗi'}, {'name': 'Trần Quyết Khải', 'content': 'Lee Thành quỳ xuống'}, {'name': 'Người tham gia ẩn danh 427', 'content': 'tui chung giường rồi nhưng ngta vẫn chỉ coi là bạn nè:))'}, {'name': 'G. Thịn', 'content': ':)))) khó nói'}, {'name': 'Nguyễn Lực', 'content': 'Lốp trưởng'}, {'name': 'Thị Yến', 'content': 'Là ông bị coi như 2 chúa hề'}, {'name': 'Phan Thị Hoài Nhi', 'content': 'nghe bài Pin dự phòng của Dương Domic đi'}, {'name': 'Việt Dũng', 'content': 'Chờ bạn ấy chia tay đi rồi tỏ tình tiếp'}, {'name': 'Nguyễn Xuân Tiến', 'content': 'Cưng quá =>> cưng vô lây'}, {'name': 'Minh Thịnh', 'content': 'cảm lạnh ghê'}]",19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,,,,,
21,No link,Người tham gia ẩn danh,Thành viên,18 giờ,"Em chào mọi người ạ! Em có anh người yêu nhưng 5 lần 7 lượt anh ấy đều là người đòi chia tay em,mỗi lần có chuyện gì anh ấy không giải quyết vấn đề(tuy nhỏ) mà anh ấy lại chọn giải quyết mqh giữa em và anh ấy,có 1 lần gần đây anh ấy lại tiếp tục đòi chia tay em trong khi vấn đề không lớn vẫn giải quyết được, em và anh ấy chia tay 3,4 ngày thì có 1 bạn nam vào làm quen em, em chỉ chào hỏi lại cho lịch sự thôi, sau đó em và anh ấy có quay lại và em cũng khai thật là có người vào làm quen,cũng nhắn tin chào hỏi này kia. Thì anh ấy chư ởi em thiếu thốn, kin h tở mm... Trong khi em nhắn tin với bạn đó chưa tới 1 ngày, trước khi anh ấy đòi quay lại thì em cũng tự cắ t đứ t với bạn nam kia rồi. Thì như vậy cho em hỏi là em đúng hay em sai ạ?",No picture,"{'Thích': '5', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Hạ Lan', 'content': 'bạn sai, sai vì còn qlai với th đó'}, {'name': 'Châu Ngọc Quốc', 'content': 'Hạ Lan có người đang chờ em quay lại kìa'}, {'name': 'Người tham gia ẩn danh 513', 'content': 'quen trai IT đi b -))'}, {'name': 'Võ Ngọc Nhàn', 'content': 'Tình yêu tuổi mới lớn à'}, {'name': 'Người tham gia ẩn danh 545', 'content': 'Càng cho cơ hội nó càng làm càn tốt nhất ctay cắt đứt các thứ cho đỡ mệt'}, {'name': 'Người tham gia ẩn danh 556', 'content': 'chia tay đi, 1. ví dụ thời gian mà yêu lâu rồi thì bạn nam chỉ yêu vì tiếc kỉ niệm bên nhau thôi 2. bạn nam ích kỉ không muốn bạn yêu người khác 3. nếu … rồi thì bạn nam chỉ muốn yêu để giải quyết nhu cầu sinh lí 4. Chia tay nhiều dẫn đến chai sờn không còn tình cảm như trước 5. Đúng hay sai là do mình chứ không ai quyết định được “Buông bỏ đôi khi lại là hạnh phúc”'}, {'name': 'Người tham gia ẩn danh 419', 'content': 'Bạn k những sai mà còn sai nhiều.. bạn sai vì bạn cho bạn nam đó quá nhiều cơ hội. Bạn sai là ba mẹ bạn chưa chắc đã la bạn, vậy mà bạn để người dưng dùng những từ thô tục với bạn, để sau đó bạn đi hỏi rằng mình sai hay đúng.. Còn bạn nam kia - BỎ..'}, {'name': 'Người tham gia ẩn danh 835', 'content': 'Nói thiệt nha, theo tui thấy có vẻ bạn thương bạn nam này nhiều hơn cách bạn nam này thương bạn. Tui cảm thấy bạn hông có được tôn trọng trong mqh này á. Bạn hông có sai mà vấn đề nằm ở bạn nam này :))'}, {'name': 'Nguyễn Xuân Tiến', 'content': 'Thấy mệt thì bỏ :)))) a mô tốt mình yêu còn ko thì ở mình đi bạn từ từ ròi tyeu nó đến bạn'}, {'name': 'Đặng Nhật Thanh', 'content': 'Đặng Nhật Thanh Nguyễn Xuân Tiến đúng đúng, người có kinh nghiệm có khác'}, {'name': 'Thị Trangg', 'content': 'Nguyễn Xuân Tiến rứa mà còn luỵ em nớ á chớ'}, {'name': 'Nguyễn Xuân Tiến', 'content': 'Thị Trangg nínnnn'}, {'name': 'A Lăng Duy', 'content': 'Con trai mà chửi.i bạn gái và hơi tí đòi chia tay thì cho vào sọt rác ngay và luôn con gái ơi'}, {'name': 'Con Vịt Biết Nhảy', 'content': 'Mn vào like + follow page này giúp zịt với ạ https://www.facebook.com/bbemiraclechapter BBE Miracle Chapter BBE Miracle Chapter'}]",20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,,,,,
22,No link,Người tham gia ẩn danh,Thành viên,18 giờ,"Khi bạn nhận ra những cố gái nhắn tin với minh toàn là đa cấp và lừa đảo, thậm chí có khi đó còn chẳng phải gái",No picture,"{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '21', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Trung Hiếu', 'content': 'Trc đây mình xài app hẹn hò nào đó mà mình nghĩ lúc đầu tin tưởng cuối cùng là bị lừa đảo'}, {'name': 'Minh Đức', 'content': '12 năm kinh nghiệm xem Tây Du ký của mình thì gái xinh + nhắn tin trước cho mình thì chỉ có thể là yêu quái'}]",21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,,,,,
23,No link,Người tham gia ẩn danh,Thành viên,20 giờ,có ai tìm người ở ghép ko ạ (trong nhà nguyên căn càng tốt ạ) cuối tháng chuyển vào,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,,,,,
24,No link,Người tham gia ẩn danh,Thành viên,21 giờ,"[TÌM BẠN NỮ Ở GHÉP] 
- Giá phòng 3tr5/ 3 người ( Hiện đã có 2 bạn) .  Cuối tháng chuyển vào
- Điện 3k, nước 80k/1 người (bao gồm: nước+ các chi phi khác).
- Phòng đầy đủ tiện nghi gồm điều hoà, bếp, nước nóng lạnh, máy giặt, tủ lạnh, wifi free. 
- Phòng sạch sẽ, an toàn, camera giám sát 24/24, ra vào cửa bằng vân tay, nhà xe rộng rãi 
- Giờ giấc thoải mái.
- Gần Đhsp có thể đi bộ
 Sđt liên hệ: 0971272129",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,,,,,
25,No link,Người tham gia ẩn danh,Thành viên,1 ngày,Mình DTU qua đây giao lưu tí,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,,,,,
26,No link,Người tham gia ẩn danh,Thành viên,1 ngày,"Anh/chị ơi, trường ĐH Sư phạm Đà Nẵng có mở lớp đào tạo Nghiệp vụ sư phạm trong năm 2025 không ạ? Em muốn xem thông tin về lớp NVSP thì xem ở đâu được ạ? Em cảm ơn.",No picture,"{'Thích': '4', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Thu Thảo', 'content': 'Chị bên trung tâm Nobel Việt Nam ở Đà Nẵng, bên c có lớp NVSP hằng tháng. Em quan tâm lớp nào ib chị hoặc liên hệ 0901 31 5454 c hỗ trợ tư vấn cụ thể cho em nha'}, {'name': 'Ms.Tuyển Sinh Nobel', 'content': 'NVSP HỌC THI ONLINE CHUẨN BGD'}]",25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,,,,,
27,No link,Người tham gia ẩn danh,Thành viên,1 ngày,Mọi người ơi cho em hỏi ở gần trường mình có chỗ nào bán máy tính casio mà có thể đi bộ được k0 ạ. Em cảm ơn.,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,,,,,
28,No link,Người tham gia ẩn danh,Thành viên,1 ngày,Nam lương 30tr/ tháng tìm n iu,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,,,,,
29,No link,Người tham gia ẩn danh,Thành viên,2 ngày,Mấy anh Chị đã thi viên chức cho em hỏi với ạ. Trước trường mình thi CĐR tiếng anh thế sau khi ra trường thì phải thi lại b1 tiếng anh để nộp thi viên chức không ạ,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,,,,,
30,No link,Người tham gia ẩn danh,Thành viên,2 ngày,hôm 6/12 bạn nào để quên ở xe mình ib nhận lại nha,{0: 'https://scontent.fhan14-3.fna.fbcdn.net/v/t39.30808-6/469518010_592344773294923_2077699167025968059_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=bt2Q3rREu5AQ7kNvgFZ6YY8&_nc_zt=23&_nc_ht=scontent.fhan14-3.fna&_nc_gid=ABXlxcAxXZ1_tBQIvWCSYIs&oh=00_AYBf5PJP3tXBsXnGl4nq26XcCd69RmjCOI5qJAYyEivPqw&oe=675EDC4D'},"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,,,,,
31,No link,Người tham gia ẩn danh,Thành viên,3 ngày,Anh/chị cho em hỏi nếu muốn học Nghiệp vụ sư phạm cấp Tiểu học thì nên học ở đâu ạ? Có nên học online không? Em đã có bằng tốt nghiệp ngành ngôn ngữ Anh ạ. Em cảm ơn.,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,,,,,
32,https://www.facebook.com/groups/1976889476160045/user/100088576406886/?__cft__[0]=AZXY1oVmeRQS1QDuDY7E6eqf3xjZdDOeO4mtWYTDXrNW0hrF4QO9QKMZvFryBnTh3ZnduEB9lsCXgJq6Gnc7w1yapJGt-dAwgIFqDtbLO0iYt2BSSCm_EXjXlofq976ZUiTwrxM8Gx0S3KLYPI0lz2BJTr0UuMjxnfms1RcAGP3sAFlI48OXS5mQVzmXQ0jDthZUsmpl-fIE9AqriGVz-DS1&__tn__=-UC%2CP-R,Chuyện Sinh Viên,Quản trị viên,"Quản trị viên
   3 ngày","Chào mừng các thành viên mới!
Hoàng Khuyên,
Hoài Thương,
Bảo Ngọc,
Tấn Kiên,
Anh Thu Nguyen,
Trần Thị Thái An,
Phương Trần,
Nguyễn Hải Đạt,
Phạm Thanh Thảo,
NT Thuỷ,
Gia Sư YD,
Mỹ Linh,
Vân Nguyễn,
Nguyễn Kim Yến.,
Bảo Trâm,
Nguyễn Xuân Tài,
G. Thịn,
Nguyen Tra My,
Quan Tran,
Hà Thư,
Uyen Uyen,
Mỹ Duyên,
Tuyền Bích,
Chợ Mỹ Đà Nẵng,
Minh Quân Bùi,
Thị Loan,
Thanh Trâm,
Emily Emily,
Ngọc Phú,
Nguyễn Khoa Vĩ Vĩ,
Hồng Nhung,
Cẩm Tú,
Đoàn Thúy Vy,
Thúy Hiền,
Minh Thư,
Trung Nguyễn,
Trần Thị Lam Trà,
Kpa Suong,
Thu Luyến,
Người tham gia ẩn danh,
Tiệm Kha Hiệu,
Nguyễn Quang Quýnh,
Chiến Nguyễn,
Hóng Hiếu,
Thanh Thanh,
Mai Lê,
Trần Thư,
Lê Nhật,
Huỳnh Diễm,
Nguyễn Kiều Huy,
Hoàng Nam,
Bích Ngọc,
Phương Linh,
Quốc Bảo,
Giang Nấm,
Ngoc Anh Nguyen,
An Nhiên,
Thanh Hà,
My Duyen Tran Thi,
Bùi Quang Hiến,
Nguyễn Thị Mai Hoa,
Huệ,
Nguyễn Phạm Minh Huyền,
Nguyễn Văn Nam,
Hang Le,
Nguyên Thái,
Hồ Thị Tố Uyên,
Phuong Anh,
Xu Xu,
Tuấn Nè.,
Bảo Nguyễn,
Khánh Vy,
Đặng Gia Mỹ,
Vo Xuan Nhat,
Thanh Duy,
Nguyễn Thị Như Sinh,
MI NH,
Thảo Nguyên,
Phương Thảo,
Khánh Ly,
Ngô Lưu,
Nguyen Thi Ngoc Anh,
Lê Huyền Trân,
Trần Đăng Phước,
Hồng Sáng,
Nguyễn Thương,
Trần Vy,
Trần Minh,
Vân Nguyen,
Thiên Khải,
Ha Nhy Vo,
Nguyễn Hồng,
Văn Nguyện,
Khang Lê,
Văn Thái,
Lắp Đặt Wifi & Truyền Hình Viettel,
Lê Mai Thanh Nhàn,
Mạnh Hùng,
Văn Thiện,
Bạch Hạc,
Trangg Nhungg,
Hoàng Thị Thanh Trúc,
Minh Hằng,
My Lê,
Anoushon Shonchalern,
Anh Minh,
Tâm Thanh,
Tú Đình,
Khánh Hà,
Nguyễn Đỗ Quyên,
Quý Lê,
Nhiên,
Bảo Trân,
Ngọc Huyền,
Linh Mai,
Hoai Thuong,
Trần Diệu Linh,
Thanh Ngân,
Gió,
Phước Hưng Nguyễn,
Trần Minh Quânn,
Duy Bz,
Huy Lê,
Nam Hoang,
Lương Thắm,
Việt Hoàng,
Nguyễn Văn Tâm,
Hoa Kim,
Haa My,
Xuân Trinh,
Hoàng Anh,
Nguyên Đôn,
LuLu Chern,
Trung Quân,
Thuỳ Trâm,
Phan Huyền,
Kieu Trinh,
Tuyết Mai,
Hờ Tờ Tờ,
Dương Tiệp,
Oanh,
Lii,
Chánh Phát,
Bùi Hoàng,
Miinh Chau,
Hoa Sương,
Ngô Kiệt,
Minh Trúc,
Duong Ngoc Thuy Phuong,
Thục Linh,
Minh Lệ,
Nam Nguyễn,
Quỳnh Trần,
Hồng Ân,
Hoàng Đr,
Con Vịt Biết Nhảy,
Le Quoc Anh,
Kiều Nguyễn,
Bạch Nhật Minh,
Hải Long,
Nguyễn Nga,
Như Quỳnh,
Nguyễn Quân,
Thoang Phi Vo,
Nguyễn Trọng Vinh,
Đinh Thị Duyên Hạnh,
Hoang Hoai Thuong,
Yen Phuong,
Kim Ngân,
Khang Hust,
Nguyễn Myr,
Z' Râm Thị MyLy",{0: 'https://scontent.fhan14-5.fna.fbcdn.net/v/t39.30808-6/469182925_565505759745299_6350994555684318930_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=zExpY9TTADkQ7kNvgFjvlxF&_nc_zt=23&_nc_ht=scontent.fhan14-5.fna&_nc_gid=AeR9f6PUoB0372IKw65gZeB&oh=00_AYCWT8x63lMIl0QJTkAgVf--GP7z8YtajUXQim9dXGgZQg&oe=675EFD83'},"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,,,,,
33,No link,Người tham gia ẩn danh,Thành viên,4 ngày,"Cần pass sách thầy Luận ai vào năm 4 cungz cần, ai cần ib nha sách mới keng giá rẻ",No picture,"{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '3', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': '.'}, {'name': 'Người tham gia ẩn danh', 'content': '.'}]",32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,,,,,
34,No link,Người tham gia ẩn danh,Thành viên,4 ngày,bạn nào hồi sáng để quên ở xe mình ib mình nhận lại nha,{0: 'https://scontent.fhan14-2.fna.fbcdn.net/v/t39.30808-6/469417851_545057491681668_6328063736145256403_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=1cjKhrU_s2kQ7kNvgFtp8Mi&_nc_zt=23&_nc_ht=scontent.fhan14-2.fna&_nc_gid=AQwA97r43fAv_XAwU9Zp4K7&oh=00_AYBXAfm3iaejCZvgHhWhooQjFcfwUw4L8muUNEBUEdtCUQ&oe=675EEF4A'},"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': '@nêu bật'}]",33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,,,,,
35,No link,Người tham gia ẩn danh,Thành viên,4 ngày,Năm mấy thì mình đăng kí học Nghiệp vụ sư phạm được ạ,No picture,"{'Thích': '10', 'Yêu thích': '2', 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nguyễn Ngọc Tâm', 'content': '.'}]",34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,,,,,
36,No link,Người tham gia ẩn danh,Thành viên,4 ngày,"Tìm bn,1nhom cày dealine cuối kì chum
.học chắc,đôi lúc nản",No picture,"{'Thích': '4', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Ly Hà', 'content': 'Chỉ cần lên kèo'}, {'name': 'Hữu Kha', 'content': 'Nguyễn Thị Trà My tui nghĩ bạn cần'}, {'name': 'Con Vịt Biết Nhảy', 'content': 'Cho dịt ké dới'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả'}, {'name': 'Nguyễn Sĩ Vũ', 'content': '....'}]",35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,,,,,
37,No link,Người tham gia ẩn danh,Thành viên,4 ngày,"Pass đôi giày này mua nhầm, size 40 giá dưới cmt có fix nha",{0: 'https://scontent.fhan14-2.fna.fbcdn.net/v/t39.30808-6/469381050_1529385607754356_3475115465830867722_n.jpg?stp=dst-jpg_p526x296_tt6&_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=B3Z948UekWAQ7kNvgFctFXM&_nc_zt=23&_nc_ht=scontent.fhan14-2.fna&_nc_gid=Abjr0mVG0g4pA8__3v9EiW1&oh=00_AYDBV3UUTRVU0tN54W6N8tJ9rUoGjcFSGAXunrWWMJGJVQ&oe=675EFDE5'},"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': 'Tác giả 100k nhaa'}, {'name': 'Doãn Phước', 'content': 'I'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Doãn Phước bạn muốn mua ạ?'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả ...'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả ...'}]",36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,,,,,
38,No link,Người tham gia ẩn danh,Thành viên,4 ngày,Mình đang chuẩn bị học IELTS từ con số 0 nên muốn tìm bạn học cùng cho rẻ ạ (có giáo viên rồi). Ai cần thì cmt để mình ib ạ,No picture,"{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nguyễn Phúc', 'content': 'Mình b oi'}]",37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,,,,,
39,No link,Người tham gia ẩn danh,Thành viên,4 ngày,Anh chị nào khoa tin giúp em với,No picture,"{'Thích': '5', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': 'Tác giả troiiii oiii sos với ạ'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả chỉ cần giỏi word với excel cũng dc ạ'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả …'}]",38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,,,,,
40,No link,Người tham gia ẩn danh,Thành viên,4 ngày,"chuyện là đầu năm mình có quen 1 bạn, lúc đầu bạn chưa có xe mình chở bạn đi mua sách,  đi đây đi đó,  đi học thể chất hết học kì 1 mình chưa yêu cầu bạn share tiền xăng cả, bà bạn cũng không có chủ động share tiền xăng với mình luôn, tiền giữ xe thể chất bạn trả giúp mình hình như được 1 lần, mình thấy cũng chảng sao cả tại vì bạn ở quê lên, lúc này là bạn quan tâm mình lắm, đi đâu cũng kè kè chủ động khoát tay mình:)), xong bây giờ bạn mới mua được xe thì thái độ khác 180 luôn, cứ lãng tránh mình kiểu gì, còn cứ ra vẻ=)) thôi thì sống an lành nha, mình tiếc khoảng thời gian đó mình dành thời gian cho bạn quá",No picture,"{'Thích': '14', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '10', 'Wow': 0, 'Buồn': '4', 'Phẫn nộ': 0}","[{'name': 'Hạ Mây', 'content': 'Sống biết điều nha em Alina Alina'}, {'name': 'Trinh Lê', 'content': 'Còn xe là được rồi, bạn thì mình kiếm người khác đi'}, {'name': 'Lê Ngọc Hiếu', 'content': 'lòng người khó đoán thật'}, {'name': 'Dương Thanh Nhã', 'content': 'Phạm Chi nào mình có tiền mua xe bạn chở mình bằng xe mình nha mình hong có bằng'}, {'name': 'Đinh Nguyên Minh', 'content': 'Hoan hỉ đi nèo. Không bạn thì mình cx giữ xe, mình cũng đi đến trường. Lạc quan đê'}, {'name': 'Người tham gia ẩn danh 579', 'content': 'Khi người mù thấy đc ánh sáng, thứ đầu tiên họ vứt bỏ là cây gậy chỉ đường'}]",39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,,,,,
41,No link,Người tham gia ẩn danh,Thành viên,4 ngày,"tụi m ơi, có thấy thế giới này bất công không!? ý là thằng bạn t nó có 2 con bồ, còn t thì không kêu chia cho em không chịu là không, chán k muốn nói luôn á bây",No picture,"{'Thích': '4', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '18', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Thành Lương', 'content': 'Học ko làm mà đòi có ăn'}, {'name': 'Ngô Minh Chiến', 'content': '=)))'}, {'name': 'Hạ Lan', 'content': '=))'}]",40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,,,,,
42,No link,Người tham gia ẩn danh,Thành viên,4 ngày,"E thất tình rồi hả 
. Thích bạn kia giờ mới tìm được fb thấy bạn đã có ny. Trời ơi luôn buồn ",No picture,"{'Thích': '5', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '16', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh 983', 'content': 'Chuyện buồn của bạn lại thành chuyện cười của chúng tôi'}, {'name': 'Vạn Lý Du', 'content': 'đây là câu chuyện buồn'}]",41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,,,,,
43,No link,Người tham gia ẩn danh,Thành viên,4 ngày,Kiếm anh ny hoá thân thành áo khoác để giữ ấm qua mùa noel này,No picture,"{'Thích': '3', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '7', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Hà Ly', 'content': 'Đừng để thời tiết đánh lừa chứ gơn :))'}, {'name': 'Duy Hoàng', 'content': 'ib'}, {'name': 'Triin Triin', 'content': 'Nào có anh iu đừng mặc áo nữa nhee'}, {'name': 'Thị Bông', 'content': 'Triin Triin mặc áo phao'}]",42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,,,,,
44,No link,Người tham gia ẩn danh,Thành viên,4 ngày,Nam lam bds co ban nử nao kb đi ăn uống vui ko ạ,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '1', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,,,,,
45,No link,Người tham gia ẩn danh,Thành viên,4 ngày,Thi cuối kì là đề chung toàn khoa hay là đề riêng vậy ạ???,No picture,"{'Thích': '3', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh 687', 'content': 'Tùy môn, tùy Thầy nữa. Phần lớn sẽ đề chung nhưng vẫn có 1 vài gv thik làm đề riêng or vấn đáp.'}]",44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,,,,,
46,No link,Người tham gia ẩn danh,Thành viên,4 ngày,Cho em hỏi đánh giá học phần là thầy cô bộ môn đó có biết mình đánh giá không ạ,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,,,,,
47,No link,Người tham gia ẩn danh,Thành viên,5 ngày,"noel nên tặng gì cho ny ạ, tư vấn với ạ",No picture,"{'Thích': '6', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '4', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh 967', 'content': 'đồ handmade ( không có hoa tay thì đặt sẵn về viết thiệp thoii), sweater, áo khoác, gấu bông, son, kẹp tóc, ví, túi xách vân vân mây mây'}]",46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,,,,,
48,No link,Người tham gia ẩn danh,Thành viên,5 ngày,Nhiều khi ảo tưởng mình là gà nhưng lại là thóc. Biết đâu bản thân mình là món khai vị của ngta mà nghĩ ngta là món chính của mình :)),No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,,,,,
